Crash ID,Date_ID,Location_ID,Vehicle_ID,Road_ID,Holiday_ID,Speed_ID,Crash_Type_ID,Population_ID,Dwelling_ID,Number_Fatalities
20042042,17647,5,5,4,2,1,1,0,0,1
20043025,17648,812,1,4,2,3,2,0,0,1
20042018,17649,5,3,4,2,1,2,0,0,2
20044019,17650,814,1,4,2,2,2,0,0,1
20043042,17651,812,1,4,2,1,2,0,0,1
20043140,17651,812,1,4,2,1,1,0,0,1
20041331,17651,813,1,4,2,1,2,0,0,1
20041191,17652,813,1,4,2,2,1,0,0,1
20043078,17653,812,1,4,2,5,1,0,0,1
20042234,17653,5,1,4,2,1,1,0,0,1
20045124,17654,8,1,4,2,6,1,0,0,1
20042270,17655,5,1,4,2,1,1,0,0,1
20041352,17656,813,1,4,2,1,1,0,0,1
20042262,17657,5,1,4,2,1,1,0,0,1
20041326,17658,813,1,4,2,2,1,0,0,1
20045119,17658,8,1,4,2,7,1,0,0,1
20044003,17658,814,1,4,2,5,1,0,0,1
20043127,17659,812,1,4,2,1,1,0,0,1
20041282,17660,813,1,4,2,5,1,0,0,1
20045115,17661,8,1,4,2,4,1,0,0,2
20043117,17662,812,1,4,2,5,2,0,0,1
20043070,17663,812,1,4,2,5,1,0,0,1
20043006,17664,812,1,4,2,1,2,0,0,2
20043116,17664,812,1,4,2,2,1,0,0,1
20041208,17665,813,5,4,2,4,2,0,0,1
20041445,17666,813,1,4,2,1,1,0,0,1
20041262,17667,813,5,4,2,2,2,0,0,1
20043139,17668,812,1,4,2,2,1,0,0,1
20042236,17669,5,5,4,2,2,1,0,0,1
20041374,17670,813,1,4,2,1,1,0,0,1
20042218,17671,5,1,4,2,1,1,0,0,1
20047020,17671,24,1,4,2,0,2,0,0,2
20043102,17671,812,1,4,2,5,1,0,0,1
20041295,17672,813,1,4,2,1,1,0,0,1
20043190,17673,812,5,4,2,5,2,0,0,1
20042194,17673,5,1,4,2,5,2,0,0,1
20042162,17674,5,1,4,2,1,2,0,0,1
20047033,17675,24,1,4,2,0,1,0,0,1
20043271,17676,812,1,4,2,1,2,0,0,1
20041145,17677,813,1,4,2,1,1,0,0,1
20041195,17678,813,5,4,2,5,2,0,0,1
20044086,17679,814,1,4,2,7,1,0,0,1
20045135,17680,8,1,4,2,7,2,0,0,1
20045079,17681,8,3,4,2,7,2,0,0,1
20043146,17682,812,1,4,2,2,1,0,0,1
20046018,17683,815,5,4,2,1,1,0,0,1
20042104,17684,5,1,4,2,5,1,0,0,1
20041224,17685,813,8,4,2,1,2,0,0,1
20045109,17686,8,5,4,2,2,2,0,0,1
20045146,17687,8,1,4,2,7,1,0,0,1
20043201,17688,812,1,4,2,1,1,0,0,1
20041133,17688,813,1,4,2,5,2,0,0,1
20042084,17689,5,5,4,2,1,2,0,0,1
20042196,17690,5,1,4,2,1,2,0,0,1
20043229,17691,812,1,4,2,2,1,0,0,1
20041427,17691,813,1,4,2,4,2,0,0,1
20047005,17691,24,1,4,2,6,2,0,0,1
20041029,17692,813,1,4,2,3,1,0,0,1
20041414,17693,813,3,4,2,1,2,0,0,1
20042227,17694,5,1,4,2,1,2,0,0,1
20043248,17695,812,1,4,2,2,1,0,0,1
20044107,17695,814,8,4,2,5,2,0,0,1
20041159,17696,813,1,4,2,3,1,0,0,1
20042139,17697,5,1,4,2,1,2,0,0,1
20041174,17698,813,3,4,2,4,1,0,0,1
20042094,17699,5,1,4,2,1,2,0,0,1
20044111,17700,814,1,4,2,3,2,0,0,1
20041332,17701,813,1,4,2,3,2,0,0,1
20043053,17702,812,3,4,2,7,1,0,0,1
20042101,17702,5,1,4,2,6,1,0,0,1
20041212,17703,813,1,4,2,1,1,0,0,1
20043255,17703,812,1,4,2,1,2,0,0,1
20041093,17704,813,1,4,2,1,2,0,0,1
20041439,17705,813,1,4,2,4,1,0,0,2
20043092,17706,812,1,4,2,1,2,0,0,1
20045088,17706,8,3,4,2,7,2,0,0,1
20044041,17706,814,5,4,2,5,1,0,0,1
20041357,17706,813,1,4,2,6,1,0,0,1
20044070,17707,814,1,4,2,3,2,0,0,1
20041114,17708,813,1,4,2,1,2,0,0,1
20041169,17708,813,1,4,2,2,2,0,0,1
20041033,17708,813,1,4,2,4,2,0,0,1
20042265,17708,5,1,4,2,2,2,0,0,1
20045057,17709,8,1,4,2,3,2,0,0,1
20042229,17709,5,3,4,2,1,2,0,0,1
20042148,17709,5,1,4,2,5,2,0,0,1
20042223,17710,5,1,4,2,1,2,0,0,1
20042027,17711,5,1,4,2,6,1,0,0,1
20043261,17712,812,1,4,2,5,1,0,0,1
20044082,17712,814,1,4,2,5,2,0,0,1
20045023,17713,8,3,4,2,7,2,0,0,1
20045052,17713,8,1,4,2,5,1,0,0,1
20045031,17714,8,1,4,2,2,1,0,0,1
20041085,17715,813,1,4,2,1,1,0,0,1
20041178,17716,813,9,4,2,1,2,0,0,1
20045046,17717,8,1,4,2,7,1,0,0,1
20042014,17718,5,1,4,2,5,2,0,0,1
20043120,17719,812,1,4,2,5,2,0,0,1
20048007,17719,102,1,4,2,0,1,0,0,1
20043247,17720,812,1,4,2,6,1,0,0,1
20041147,17720,813,1,4,2,4,1,0,0,1
20043161,17721,812,1,4,2,1,1,0,0,1
20044001,17721,814,1,4,2,5,1,0,0,1
20041179,17721,813,1,4,2,2,1,0,0,1
20041288,17722,813,1,4,2,1,1,0,0,1
20045126,17722,8,1,4,2,7,1,0,0,1
20041301,17723,813,1,4,2,2,1,0,0,1
20045092,17723,8,1,4,2,5,1,0,0,1
20043136,17724,812,1,4,2,1,1,0,0,1
20042052,17724,5,1,4,2,2,2,0,0,1
20042071,17725,5,1,4,2,3,1,0,0,1
20045035,17726,8,1,4,2,7,1,0,0,1
20041450,17727,813,1,4,2,2,1,0,0,1
20044101,17727,814,3,4,2,1,2,0,0,1
20042274,17727,5,1,4,2,5,1,0,0,1
20041187,17728,813,1,4,2,4,2,0,0,1
20042285,17728,5,1,4,2,1,2,0,0,1
20043251,17729,812,1,4,2,5,2,0,0,1
20043195,17729,812,1,4,2,1,1,0,0,1
20041204,17729,813,1,4,2,5,1,0,0,1
20045140,17729,8,1,4,2,7,1,0,0,1
20044032,17730,814,3,4,2,7,2,0,0,1
20043009,17731,812,1,4,2,5,1,0,0,1
20042232,17731,5,1,4,2,1,2,0,0,1
20043162,17732,812,1,4,2,1,1,0,0,1
20041144,17732,813,1,4,2,1,2,0,0,1
20041219,17733,813,1,4,2,1,1,0,0,1
20045078,17734,8,1,4,2,5,2,0,0,2
20041308,17735,813,1,4,2,8,2,0,0,1
20042001,17736,5,1,4,2,1,1,0,0,2
20044014,17737,814,1,4,2,7,1,0,0,1
20041457,17738,813,1,4,2,5,1,0,0,1
20041254,17738,813,1,4,2,5,1,0,0,1
20044113,17739,814,1,4,2,5,1,0,0,1
20043147,17740,812,1,4,2,6,2,0,0,1
20041279,17740,813,1,4,2,4,1,0,0,1
20041330,17741,813,1,4,2,3,2,0,0,1
20041404,17742,813,1,4,2,7,1,0,0,1
20042150,17742,5,1,4,2,2,2,0,0,1
20046002,17743,815,1,4,2,1,2,0,0,1
20043105,17744,812,1,4,2,5,1,0,0,1
20044015,17745,814,1,4,2,5,2,0,0,1
20044039,17746,814,1,4,2,7,1,0,0,3
20043238,17747,812,1,4,2,7,1,0,0,1
20042208,17748,5,1,4,2,1,2,0,0,1
20041322,17749,813,1,4,2,8,2,0,0,1
20043085,17750,812,1,4,2,5,2,0,0,1
20043059,17751,812,1,4,2,1,1,0,0,1
20041341,17752,813,1,4,2,5,2,0,0,1
20047032,17752,24,1,4,2,0,1,0,0,1
20042235,17753,5,1,4,2,1,2,0,0,1
20043114,17754,812,1,4,2,2,1,0,0,2
20043047,17755,812,3,4,2,1,2,0,0,1
20041293,17756,813,1,4,2,2,1,0,0,1
20041383,17756,813,1,4,2,5,1,0,0,1
20043108,17757,812,3,4,2,2,1,0,0,1
20043071,17757,812,1,4,2,1,1,0,0,1
20041287,17758,813,5,4,2,1,2,0,0,1
20041408,17759,813,1,4,2,7,2,0,0,1
20043226,17760,812,5,4,2,2,2,0,0,1
20041153,17760,813,1,4,2,7,1,0,0,1
20044095,17761,814,1,4,2,3,1,0,0,1
20042022,17762,5,5,4,2,1,2,0,0,1
20042095,17763,5,1,4,2,6,2,0,0,1
20041347,17763,813,1,4,2,7,1,0,0,1
20044092,17764,814,1,4,2,1,2,0,0,1
20045150,17765,8,3,4,2,7,2,0,0,1
20041360,17766,813,1,4,2,1,1,0,0,1
20045122,17766,8,1,4,2,2,2,0,0,2
20042013,17767,5,1,4,2,1,1,0,0,1
20044106,17768,814,1,4,2,6,1,0,0,1
20044100,17769,814,1,4,2,5,1,0,0,1
20043015,17770,812,1,4,2,5,2,0,0,1
20044109,17770,814,5,4,2,1,2,0,0,1
20043064,17771,812,1,4,2,1,1,0,0,1
20042076,17772,5,3,4,2,5,2,0,0,1
20041013,17772,813,8,4,2,5,2,0,0,1
20041225,17773,813,1,4,2,5,1,0,0,1
20043081,17774,812,1,4,2,1,1,0,0,1
20043278,17774,812,1,4,2,1,1,0,0,1
20047027,17774,24,1,4,2,0,1,0,0,1
20046031,17774,815,1,4,2,1,2,0,0,1
20041134,17774,813,1,4,2,2,2,0,0,1
20042260,17774,5,8,4,2,5,1,0,0,1
20042173,17775,5,1,4,2,2,2,0,0,1
20045114,17775,8,1,4,2,6,1,0,0,1
20044004,17776,814,1,4,2,5,2,0,0,1
20045116,17776,8,1,4,2,5,1,0,0,1
20043143,17777,812,1,4,2,5,1,0,0,1
20042015,17778,5,1,4,2,5,1,0,0,1
20043106,17779,812,1,4,2,2,1,0,0,1
20043173,17780,812,1,4,2,1,1,0,0,1
20041059,17780,813,9,4,2,6,2,0,0,1
20043002,17781,812,1,4,2,5,1,0,0,1
20041380,17781,813,1,4,2,1,2,0,0,1
20042034,17781,5,1,4,2,2,1,0,0,3
20042067,17781,5,1,4,2,1,2,0,0,1
20046047,17781,815,1,4,2,1,1,0,0,1
20043169,17782,812,1,4,2,5,2,0,0,2
20041099,17782,813,1,4,2,3,1,0,0,1
20042077,17783,5,1,4,2,6,1,0,0,1
20041221,17783,813,1,4,2,5,1,0,0,1
20045011,17784,8,1,4,2,7,1,0,0,1
20042220,17785,5,1,4,2,1,1,0,0,1
20041171,17786,813,3,4,2,1,1,0,0,1
20045025,17787,8,1,4,2,6,1,0,0,1
20041100,17787,813,1,4,2,6,1,0,0,1
20041363,17788,813,1,4,2,2,2,0,0,3
20044119,17788,814,1,4,2,5,2,0,0,1
20043276,17789,812,1,4,2,3,2,0,0,1
20042115,17789,5,5,4,2,3,2,0,0,1
20047015,17790,24,1,4,2,1,2,0,0,1
20044126,17791,814,3,4,2,2,1,0,0,1
20041246,17791,813,1,4,2,5,2,0,0,1
20042121,17792,5,3,4,2,5,2,0,0,1
20042172,17792,5,1,4,2,1,2,0,0,1
20042193,17793,5,1,4,2,5,1,0,0,1
20041299,17794,813,3,4,2,1,2,0,0,2
20046001,17794,815,1,4,2,5,1,0,0,1
20044009,17795,814,1,4,2,1,1,0,0,1
20045158,17796,8,1,4,2,5,1,0,0,1
20043068,17797,812,1,4,2,3,1,0,0,1
20045047,17798,8,1,4,2,3,2,0,0,1
20047001,17799,24,1,4,2,0,1,0,0,2
20041448,17800,813,1,4,2,2,1,0,0,1
20042190,17801,5,1,4,2,1,1,0,0,1
20046017,17802,815,1,4,2,1,1,0,0,1
20041184,17802,813,3,4,2,2,2,0,0,1
20044104,17803,814,3,4,2,1,2,0,0,1
20043037,17804,812,1,4,2,5,1,0,0,1
20043063,17804,812,1,4,2,3,1,0,0,1
20041082,17805,813,1,4,2,2,1,0,0,1
20041366,17805,813,1,4,2,2,2,0,0,1
20043152,17806,812,1,4,2,3,2,0,0,3
20041392,17807,813,5,4,2,1,2,0,0,1
20045037,17808,8,1,4,2,3,2,0,0,1
20041173,17809,813,1,4,2,3,1,0,0,1
20043135,17810,812,1,4,2,1,1,0,0,1
20043134,17811,812,1,4,2,1,2,0,0,1
20041323,17812,813,1,4,2,2,1,0,0,1
20041079,17813,813,1,4,2,1,1,0,0,1
20041020,17813,813,1,4,2,5,1,0,0,1
20042191,17814,5,1,4,2,1,1,0,0,1
20042174,17815,5,1,4,2,5,1,0,0,1
20044099,17816,814,1,4,2,5,1,0,0,1
20042175,17816,5,1,4,2,1,2,0,0,1
20045049,17817,8,1,4,2,8,2,0,0,1
20041007,17818,813,1,4,2,2,1,0,0,2
20041157,17819,813,1,4,2,1,1,0,0,1
20041034,17820,813,1,4,2,5,1,0,0,1
20042082,17820,5,5,4,2,1,2,0,0,1
20045024,17821,8,1,4,2,3,2,0,0,1
20041449,17822,813,1,4,2,2,1,0,0,1
20043224,17823,812,1,4,2,5,1,0,0,1
20044093,17823,814,1,4,2,5,1,0,0,1
20043171,17824,812,1,4,2,2,1,0,0,1
20042074,17825,5,3,4,2,1,1,0,0,1
20041019,17825,813,7,4,2,1,2,0,0,1
20041027,17826,813,1,4,2,1,2,0,0,1
20042049,17827,5,5,4,2,1,2,0,0,1
20044068,17827,814,1,4,2,5,2,0,0,1
20041284,17828,813,3,4,2,2,2,0,0,3
20041378,17829,813,1,4,2,4,1,0,0,1
20042004,17829,5,1,4,2,2,2,0,0,1
20042031,17830,5,1,4,2,5,1,0,0,1
20041231,17831,813,1,4,2,5,2,0,0,1
20042161,17832,5,1,4,2,3,1,0,0,1
20041458,17832,813,1,4,2,3,1,0,0,1
20043032,17833,812,1,4,2,6,2,0,0,1
20045138,17834,8,1,4,2,5,2,0,0,1
20041263,17835,813,1,4,2,5,1,0,0,1
20041192,17836,813,3,4,2,1,1,0,0,1
20041406,17836,813,1,4,2,1,2,0,0,1
20042215,17837,5,1,4,2,1,1,0,0,1
20042024,17838,5,1,4,2,5,2,0,0,1
20041121,17838,813,1,4,2,1,1,0,0,1
20042271,17838,5,1,4,2,1,2,0,0,1
20043289,17839,812,1,4,2,1,2,0,0,1
20042103,17839,5,1,4,2,1,1,0,0,1
20043055,17840,812,1,4,2,6,2,0,0,1
20044013,17841,814,1,4,2,1,2,0,0,1
20045016,17842,8,1,4,2,7,2,0,0,1
20041160,17843,813,1,4,2,1,1,0,0,1
20041307,17843,813,1,4,2,2,2,0,0,1
20044123,17843,814,1,4,2,1,1,0,0,1
20044128,17844,814,1,4,2,5,1,0,0,1
20041075,17844,813,1,4,2,3,1,0,0,1
20041056,17844,813,1,4,2,3,2,0,0,1
20044007,17845,814,1,4,2,5,1,0,0,1
20043093,17846,812,1,4,2,6,2,0,0,1
20046028,17846,815,3,4,2,5,2,0,0,1
20041040,17847,813,1,4,2,6,2,0,0,1
20041035,17848,813,1,4,2,3,1,0,0,1
20047018,17849,24,3,4,2,0,2,0,0,1
20042214,17850,5,1,4,2,4,2,0,0,1
20044036,17851,814,1,4,2,1,2,0,0,1
20043252,17852,812,1,4,2,1,1,0,0,1
20048001,17852,102,1,4,2,0,2,0,0,1
20044018,17852,814,1,4,2,2,1,0,0,1
20043050,17853,812,1,4,2,5,1,0,0,1
20041436,17854,813,1,4,2,3,1,0,0,1
20045064,17855,8,3,4,2,7,2,0,0,1
20041431,17856,813,1,4,2,5,1,0,0,1
20042129,17856,5,1,4,2,2,2,0,0,1
20041180,17857,813,1,4,2,5,1,0,0,1
20045102,17858,8,3,4,2,2,2,0,0,1
20042021,17858,5,1,4,2,1,2,0,0,1
20041407,17859,813,5,4,2,6,1,0,0,1
20041229,17859,813,1,4,2,1,2,0,0,3
20043020,17860,812,1,4,2,1,1,0,0,1
20043049,17861,812,1,4,2,1,1,0,0,1
20041365,17862,813,1,4,2,3,2,0,0,1
20044081,17862,814,1,4,2,5,2,0,0,1
20045142,17863,8,1,4,2,7,2,0,0,2
20042075,17863,5,1,4,2,3,1,0,0,1
20044006,17863,814,1,4,2,2,2,0,0,1
20044077,17863,814,5,4,2,5,1,0,0,1
20041190,17864,813,1,4,2,1,1,0,0,1
20043090,17865,812,1,4,2,5,1,0,0,1
20042109,17866,5,1,4,2,7,1,0,0,1
20042244,17867,5,1,4,2,3,2,0,0,2
20044069,17868,814,1,4,2,5,2,0,0,1
20042047,17869,5,1,4,2,3,1,0,0,1
20043065,17870,812,1,4,2,1,1,0,0,1
20041032,17871,813,1,4,2,5,1,0,0,1
20042006,17872,5,1,4,2,1,1,0,0,1
20042224,17872,5,3,4,2,1,1,0,0,1
20041430,17873,813,1,4,2,6,1,0,0,1
20041328,17874,813,1,4,2,1,2,0,0,1
20042057,17875,5,1,4,2,3,1,0,0,1
20042300,17876,5,1,4,2,5,1,0,0,1
20041148,17876,813,1,4,2,3,1,0,0,1
20042085,17877,5,1,4,2,3,1,0,0,1
20042183,17877,5,1,4,2,5,1,0,0,1
20045134,17878,8,1,4,2,2,2,0,0,2
20041151,17879,813,1,4,2,1,2,0,0,1
20042131,17880,5,1,4,2,1,1,0,0,1
20047028,17881,24,1,4,2,0,1,0,0,1
20043166,17881,812,1,4,2,5,1,0,0,1
20042213,17881,5,5,4,2,1,2,0,0,1
20042026,17881,5,1,4,2,1,2,0,0,1
20041146,17881,813,1,4,2,5,2,0,0,1
20041222,17881,813,1,4,2,1,2,0,0,1
20043084,17882,812,1,4,2,1,1,0,0,1
20043079,17882,812,1,4,2,7,2,0,0,1
20041078,17882,813,1,4,2,1,2,0,0,1
20042054,17882,5,1,4,2,1,2,0,0,1
20046023,17883,815,1,4,2,2,1,0,0,1
20042252,17883,5,1,4,2,6,2,0,0,1
20043073,17884,812,1,4,2,5,1,0,0,1
20047029,17885,24,1,4,2,5,1,0,0,1
20045082,17886,8,1,4,2,7,2,0,0,1
20043043,17887,812,1,4,2,5,2,0,0,1
20042092,17887,5,1,4,2,5,1,0,0,1
20045085,17887,8,1,4,2,7,1,0,0,1
20043189,17888,812,1,4,2,2,2,0,0,1
20043215,17889,812,1,4,2,1,1,0,0,1
20044011,17890,814,1,4,2,7,1,0,0,1
20044047,17890,814,1,4,2,5,2,0,0,1
20041304,17891,813,1,4,2,1,1,0,0,1
20042248,17891,5,3,4,2,1,1,0,0,1
20042249,17892,5,1,4,2,2,2,0,0,1
20044030,17892,814,1,4,2,1,1,0,0,1
20042043,17892,5,1,4,2,1,1,0,0,1
20041017,17892,813,1,4,2,1,1,0,0,1
20043061,17893,812,1,4,2,7,1,0,0,1
20042089,17893,5,1,4,2,0,1,0,0,1
20042290,17893,5,1,4,2,2,1,0,0,1
20044057,17894,814,1,4,2,2,2,0,0,1
20043122,17895,812,1,4,2,1,1,0,0,1
20042231,17895,5,5,4,2,1,2,0,0,1
20041455,17896,813,1,4,2,1,1,0,0,1
20041303,17896,813,1,4,2,7,1,0,0,1
20042140,17897,5,1,4,2,5,2,0,0,2
20043250,17898,812,1,4,2,3,2,0,0,1
20041418,17898,813,1,4,2,1,2,0,0,1
20042179,17898,5,1,4,2,2,2,0,0,1
20045027,17898,8,1,4,2,6,1,0,0,1
20041273,17898,813,1,4,2,5,2,0,0,1
20043174,17899,812,1,4,2,7,1,0,0,1
20042093,17900,5,1,4,2,1,1,0,0,1
20041052,17901,813,1,4,2,3,1,0,0,1
20043033,17902,812,1,4,2,2,1,0,0,1
20042275,17903,5,1,4,2,6,2,0,0,1
20041372,17903,813,1,4,2,2,1,0,0,1
20041201,17904,813,1,4,2,1,1,0,0,1
20045118,17904,8,1,4,2,7,1,0,0,1
20041002,17905,813,1,4,2,5,1,0,0,1
20042247,0,5,1,4,2,1,1,0,0,1
20043192,17906,812,1,4,2,6,1,0,0,2
20042158,17906,5,1,4,2,5,2,0,0,1
20041338,17907,813,3,4,2,1,1,0,0,1
20045054,17908,8,1,4,2,7,1,0,0,2
20045147,17909,8,1,4,2,7,2,0,0,1
20043230,17910,812,1,4,2,6,2,0,0,1
20043157,17911,812,5,4,2,5,2,0,0,1
20043216,17911,812,1,4,2,3,2,0,0,1
20041393,17912,813,1,4,2,5,2,0,0,1
20042051,17913,5,1,4,2,1,1,0,0,1
20042108,17914,5,1,4,2,1,1,0,0,1
20041072,17914,813,1,4,2,5,2,0,0,1
20042055,17915,5,1,4,2,1,1,0,0,1
20043280,17916,812,1,4,2,5,1,0,0,1
20047004,17917,24,1,4,2,5,1,0,0,1
20045013,17918,8,1,4,2,7,2,0,0,1
20043223,17919,812,5,4,2,5,1,0,0,1
20042186,17919,5,1,4,2,1,2,0,0,1
20042114,17919,5,8,4,2,5,1,0,0,1
20041211,17920,813,1,4,2,6,1,0,0,1
20046010,17921,815,1,4,2,1,2,0,0,1
20042110,17922,5,5,4,2,1,1,0,0,1
20042029,17923,5,5,4,2,1,2,0,0,1
20041048,17923,813,1,4,2,3,2,0,0,1
20044121,17923,814,1,4,2,5,1,0,0,1
20043019,17924,812,1,4,2,5,1,0,0,2
20042198,17924,5,1,4,2,5,1,0,0,1
20044020,17925,814,3,4,2,1,2,0,0,1
20043225,17926,812,1,4,2,5,1,0,0,1
20041435,17927,813,1,4,2,3,1,0,0,1
20041373,17928,813,1,4,2,8,1,0,0,1
20045091,17929,8,1,4,2,2,1,0,0,1
20042258,17929,5,3,4,2,6,2,0,0,1
20042310,17930,5,1,4,2,2,1,0,0,1
20041305,17931,813,1,4,2,3,1,0,0,1
20042255,17932,5,1,4,2,5,1,0,0,1
20042238,17933,5,1,4,2,3,1,0,0,1
20042177,17934,5,1,4,2,3,1,0,0,2
20042080,17935,5,3,4,2,1,2,0,0,2
20046049,17936,815,1,4,2,1,1,0,0,1
20045157,17937,8,1,4,2,3,2,0,0,1
20045128,17938,8,1,4,2,4,1,0,0,1
20043089,17939,812,1,4,2,5,1,0,0,2
20041268,17939,813,1,4,2,1,2,0,0,1
20042096,17940,5,1,4,2,5,1,0,0,1
20042147,17941,5,1,4,2,2,1,0,0,1
20045065,17941,8,1,4,2,6,1,0,0,1
20044091,17942,814,1,4,2,5,1,0,0,2
20042301,17943,5,1,4,2,5,1,0,0,1
20043207,17944,812,1,4,2,1,1,0,0,1
20042217,17945,5,1,4,2,1,2,0,0,1
20042166,17946,5,1,4,2,2,2,0,0,1
20043275,17947,812,1,4,2,1,2,0,0,1
20046039,17947,815,1,4,2,2,2,0,0,1
20042098,17948,5,1,4,2,1,1,0,0,1
20045039,17948,8,1,4,2,3,2,0,0,1
20043058,17949,812,1,4,2,3,2,0,0,1
20041251,17949,813,3,4,2,3,1,0,0,1
20042254,17950,5,1,4,2,5,1,0,0,1
20041003,17950,813,1,4,2,3,1,0,0,1
20043260,17951,812,1,4,2,1,2,0,0,1
20043231,17952,812,1,4,2,2,1,0,0,1
20047021,17952,24,1,4,2,2,1,0,0,1
20045041,17952,8,1,4,2,5,1,0,0,1
20042133,17952,5,1,4,2,1,2,0,0,1
20045055,17952,8,1,4,2,3,1,0,0,1
20043245,17953,812,1,4,2,5,1,0,0,1
20042066,17953,5,1,4,2,1,1,0,0,1
20041130,17954,813,1,4,2,1,1,0,0,1
20043177,17955,812,1,4,2,3,2,0,0,1
20041200,17955,813,1,4,2,8,1,0,0,1
20041247,17956,813,1,4,2,2,1,0,0,1
20042068,17956,5,1,4,2,6,1,0,0,1
20043257,17957,812,1,4,2,1,2,0,0,1
20042171,17958,5,1,4,2,1,2,0,0,1
20041240,17959,813,1,4,2,2,2,0,0,1
20041278,17960,813,1,4,2,2,2,0,0,1
20042035,17961,5,1,4,2,1,2,0,0,1
20042182,17962,5,1,4,2,1,2,0,0,2
20045098,17963,8,1,4,2,7,1,0,0,1
20042202,17964,5,1,4,2,1,2,0,0,1
20044029,17964,814,1,4,2,5,2,0,0,1
20042097,17965,5,3,4,2,2,2,0,0,1
20048005,17966,102,1,4,2,0,1,0,0,1
20043197,17967,812,1,4,2,1,1,0,0,1
20044008,17968,814,3,4,2,4,2,0,0,1
20041239,17969,813,1,4,2,1,2,0,0,1
20045059,17970,8,1,4,2,1,1,0,0,1
20045010,17970,8,1,4,2,2,1,0,0,1
20043118,17971,812,1,4,2,1,1,0,0,1
20046035,17972,815,1,4,2,1,1,0,0,1
20046027,17973,815,1,4,2,1,1,0,0,1
20041266,17973,813,1,4,2,2,1,0,0,1
20041094,17974,813,3,4,2,5,2,0,0,1
20041346,17975,813,1,4,2,1,1,0,0,1
20042099,17976,5,1,4,2,1,1,0,0,1
20042073,17976,5,1,4,2,1,1,0,0,1
20042137,17977,5,1,4,2,3,1,0,0,1
20044079,17978,814,1,4,2,7,1,0,0,1
20041125,17978,813,1,4,2,6,1,0,0,1
20041292,17979,813,3,4,2,7,2,0,0,1
20043144,17980,812,1,4,2,5,2,0,0,1
20044025,17980,814,1,4,2,1,2,0,0,1
20041009,17981,813,1,4,2,1,2,0,0,2
20041369,17981,813,1,4,2,1,1,0,0,1
20042165,17982,5,1,4,2,1,1,0,0,1
20041101,17983,813,1,4,2,1,1,0,0,1
20041356,17984,813,1,4,2,3,1,0,0,2
20041291,17985,813,1,4,2,1,1,0,0,1
20043095,17986,812,1,4,2,1,1,0,0,1
20042149,17987,5,3,4,2,1,2,0,0,1
20043253,17988,812,3,4,2,5,2,0,0,1
20044096,17988,814,1,4,2,1,1,0,0,1
20044040,17989,814,1,4,2,5,1,0,0,1
20042122,17990,5,5,4,2,2,2,0,0,1
20041444,17991,813,1,4,2,1,2,0,0,1
20043286,17992,812,1,4,2,7,1,0,0,1
20042154,17992,5,1,4,2,5,1,0,0,1
20042297,17993,5,5,4,2,5,1,0,0,2
20043107,17994,812,5,4,2,1,2,0,0,1
20042088,17995,5,1,4,2,6,1,0,0,1
20042065,17996,5,1,4,2,2,2,0,0,1
20041015,17996,813,5,4,2,5,1,0,0,1
20045105,17997,8,1,4,2,2,1,0,0,1
20041361,17998,813,1,4,2,1,2,0,0,1
20041058,17999,813,5,4,2,1,2,0,0,1
20041054,18000,813,1,4,2,1,2,0,0,1
20043035,18001,812,8,4,2,5,1,0,0,1
20042206,18001,5,3,4,2,2,2,0,0,1
20045149,18002,8,1,4,2,5,1,0,0,3
20041371,18002,813,1,4,2,6,2,0,0,1
20044022,18003,814,1,4,2,1,2,0,0,1
20044010,18003,814,1,4,2,0,2,0,0,1
20041006,18004,813,1,4,2,6,2,0,0,1
20042168,18005,5,1,4,2,1,2,0,0,1
20045139,18005,8,1,4,2,7,1,0,0,1
20041405,18006,813,3,4,2,1,2,0,0,1
20046005,18007,815,1,4,2,7,1,0,0,1
20043262,18008,812,3,4,2,1,2,0,0,1
20045103,18008,8,1,4,2,0,2,0,0,1
20042289,18009,5,1,4,2,1,1,0,0,1
20043283,18010,812,1,4,2,1,2,0,0,1
20041344,18011,813,3,4,2,1,2,0,0,1
20043213,18012,812,1,4,2,1,2,0,0,1
20041319,18012,813,1,4,2,5,1,0,0,1
20043109,18013,812,1,4,2,1,1,0,0,1
20043191,18014,812,1,4,2,5,2,0,0,1
20043113,18014,812,1,4,2,1,1,0,0,2
20044023,18014,814,3,4,2,5,2,0,0,1
20042132,18015,5,1,4,2,5,2,0,0,1
20041091,18016,813,1,4,2,1,2,0,0,1
20043054,18017,812,8,4,2,5,2,0,0,1
20043240,18017,812,1,4,2,7,1,0,0,1
20043132,18017,812,1,4,2,1,1,0,0,1
20041386,18018,813,1,4,2,3,2,0,0,1
20045048,18018,8,1,4,2,1,1,0,0,1
20043267,18019,812,1,4,2,1,1,0,0,2
20042090,18020,5,1,4,2,2,1,0,0,1
20041218,18021,813,1,4,2,1,2,0,0,1
20041343,18021,813,3,4,2,2,1,0,0,1
20042299,18022,5,5,4,2,1,1,0,0,1
20041325,18023,813,1,4,2,3,1,0,0,1
20041228,18024,813,1,4,2,2,2,0,0,1
20043007,18025,812,5,4,2,5,2,0,0,1
20041210,18025,813,3,4,2,1,2,0,0,1
20042040,18026,5,1,4,2,1,1,0,0,1
20042128,18027,5,1,4,2,3,1,0,0,1
