6722,28/05/2007,2
6723,29/05/2007,4
6724,30/05/2007,3
6725,31/05/2007,4
6726,1/06/2007,2
6727,2/06/2007,1
6728,3/06/2007,5
6729,4/06/2007,5
6730,5/06/2007,3
6731,6/06/2007,4
6732,7/06/2007,1
6733,8/06/2007,6
6734,9/06/2007,3
6735,10/06/2007,0
6736,11/06/2007,1
6737,12/06/2007,2
6738,13/06/2007,2
6739,14/06/2007,3
6740,15/06/2007,3
6741,16/06/2007,10
6742,17/06/2007,3
6743,18/06/2007,3
6744,19/06/2007,4
6745,20/06/2007,7
6746,21/06/2007,2
6747,22/06/2007,6
6748,23/06/2007,10
6749,24/06/2007,6
6750,25/06/2007,3
6751,26/06/2007,4
6752,27/06/2007,3
6753,28/06/2007,1
6754,29/06/2007,4
6755,30/06/2007,3
6756,1/07/2007,3
6757,2/07/2007,4
6758,3/07/2007,7
6759,4/07/2007,2
6760,5/07/2007,5
6761,6/07/2007,7
6762,7/07/2007,2
6763,8/07/2007,2
6764,9/07/2007,2
6765,10/07/2007,2
6766,11/07/2007,3
6767,12/07/2007,2
6768,13/07/2007,1
6769,14/07/2007,6
6770,15/07/2007,5
6771,16/07/2007,3
6772,17/07/2007,4
6773,18/07/2007,5
6774,19/07/2007,8
6775,20/07/2007,9
6776,21/07/2007,5
6777,22/07/2007,4
6778,23/07/2007,4
6779,24/07/2007,3
6780,25/07/2007,3
6781,26/07/2007,4
6782,27/07/2007,4
6783,28/07/2007,5
6784,29/07/2007,4
6785,30/07/2007,6
6786,31/07/2007,3
6787,1/08/2007,3
6788,2/08/2007,3
6789,3/08/2007,1
6790,4/08/2007,2
6791,5/08/2007,3
6792,6/08/2007,4
6793,7/08/2007,5
6794,8/08/2007,2
6795,9/08/2007,2
6796,10/08/2007,10
6797,11/08/2007,2
6798,12/08/2007,5
6799,13/08/2007,2
6800,14/08/2007,4
6801,15/08/2007,3
6802,16/08/2007,1
6803,17/08/2007,6
6804,18/08/2007,8
6805,19/08/2007,3
6806,20/08/2007,3
6807,21/08/2007,2
6808,22/08/2007,5
6809,23/08/2007,1
6810,24/08/2007,8
6811,25/08/2007,3
6812,26/08/2007,3
6813,27/08/2007,7
6814,28/08/2007,3
6815,29/08/2007,4
6816,30/08/2007,5
6817,31/08/2007,2
6818,1/09/2007,1
6819,2/09/2007,1
6820,3/09/2007,3
6821,4/09/2007,2
6822,5/09/2007,2
6823,6/09/2007,9
6824,7/09/2007,3
6825,8/09/2007,4
6826,9/09/2007,5
6827,10/09/2007,1
6828,11/09/2007,4
6829,12/09/2007,2
6830,13/09/2007,3
6831,14/09/2007,6
6832,15/09/2007,6
6833,16/09/2007,7
6834,17/09/2007,4
6835,18/09/2007,1
6836,19/09/2007,4
6837,20/09/2007,3
6838,21/09/2007,7
6839,22/09/2007,5
6840,23/09/2007,4
6841,24/09/2007,5
6842,25/09/2007,4
6843,26/09/2007,1
6844,27/09/2007,3
6845,28/09/2007,5
6846,29/09/2007,6
6847,30/09/2007,3
6848,1/10/2007,2
6849,2/10/2007,2
6850,3/10/2007,1
6851,4/10/2007,2
6852,5/10/2007,7
6853,6/10/2007,3
6854,7/10/2007,7
6855,8/10/2007,4
6856,9/10/2007,2
6857,10/10/2007,2
6858,11/10/2007,5
6859,12/10/2007,2
6860,13/10/2007,6
6861,14/10/2007,6
6862,15/10/2007,3
6863,16/10/2007,5
6864,17/10/2007,2
6865,18/10/2007,2
6866,19/10/2007,2
6867,20/10/2007,1
6868,21/10/2007,7
6869,22/10/2007,7
6870,23/10/2007,0
6871,24/10/2007,3
6872,25/10/2007,6
6873,26/10/2007,1
6874,27/10/2007,2
6875,28/10/2007,3
6876,29/10/2007,8
6877,30/10/2007,5
6878,31/10/2007,9
6879,1/11/2007,1
6880,2/11/2007,5
6881,3/11/2007,5
6882,4/11/2007,6
6883,5/11/2007,3
6884,6/11/2007,3
6885,7/11/2007,4
6886,8/11/2007,1
6887,9/11/2007,2
6888,10/11/2007,0
6889,11/11/2007,8
6890,12/11/2007,4
6891,13/11/2007,4
6892,14/11/2007,5
6893,15/11/2007,2
6894,16/11/2007,5
6895,17/11/2007,8
6896,18/11/2007,5
6897,19/11/2007,0
6898,20/11/2007,1
6899,21/11/2007,7
6900,22/11/2007,6
6901,23/11/2007,2
6902,24/11/2007,8
6903,25/11/2007,4
6904,26/11/2007,3
6905,27/11/2007,4
6906,28/11/2007,4
6907,29/11/2007,4
6908,30/11/2007,5
6909,1/12/2007,9
6910,2/12/2007,7
6911,3/12/2007,2
6912,4/12/2007,3
6913,5/12/2007,5
6914,6/12/2007,7
6915,7/12/2007,5
6916,8/12/2007,4
6917,9/12/2007,5
6918,10/12/2007,4
6919,11/12/2007,5
6920,12/12/2007,4
6921,13/12/2007,9
6922,14/12/2007,3
6923,15/12/2007,2
6924,16/12/2007,1
6925,17/12/2007,5
6926,18/12/2007,9
6927,19/12/2007,4
6928,20/12/2007,5
6929,21/12/2007,10
6930,22/12/2007,1
6931,23/12/2007,1
6932,24/12/2007,1
6933,25/12/2007,2
6934,26/12/2007,7
6935,27/12/2007,5
6936,28/12/2007,1
6937,29/12/2007,6
6938,30/12/2007,1
6939,31/12/2007,1
6940,1/01/2008,2
6941,2/01/2008,0
6942,3/01/2008,8
6943,4/01/2008,1
6944,5/01/2008,4
6945,6/01/2008,6
6946,7/01/2008,4
6947,8/01/2008,2
6948,9/01/2008,9
6949,10/01/2008,1
6950,11/01/2008,5
6951,12/01/2008,1
6952,13/01/2008,4
6953,14/01/2008,3
6954,15/01/2008,1
6955,16/01/2008,1
6956,17/01/2008,5
6957,18/01/2008,4
6958,19/01/2008,2
6959,20/01/2008,2
6960,21/01/2008,0
6961,22/01/2008,3
6962,23/01/2008,3
6963,24/01/2008,1
6964,25/01/2008,3
6965,26/01/2008,2
6966,27/01/2008,3
6967,28/01/2008,6
6968,29/01/2008,3
6969,30/01/2008,7
6970,31/01/2008,3
6971,1/02/2008,3
6972,2/02/2008,4
6973,3/02/2008,1
6974,4/02/2008,4
6975,5/02/2008,2
6976,6/02/2008,4
6977,7/02/2008,4
6978,8/02/2008,3
6979,9/02/2008,6
6980,10/02/2008,3
6981,11/02/2008,6
6982,12/02/2008,3
6983,13/02/2008,2
6984,14/02/2008,0
6985,15/02/2008,1
6986,16/02/2008,4
6987,17/02/2008,5
6988,18/02/2008,4
6989,19/02/2008,2
6990,20/02/2008,0
6991,21/02/2008,1
6992,22/02/2008,5
6993,23/02/2008,7
6994,24/02/2008,5
6995,25/02/2008,2
6996,26/02/2008,3
6997,27/02/2008,3
6998,28/02/2008,3
6999,29/02/2008,4
7000,1/03/2008,8
7001,2/03/2008,6
7002,3/03/2008,1
7003,4/03/2008,2
7004,5/03/2008,2
7005,6/03/2008,5
7006,7/03/2008,7
7007,8/03/2008,8
7008,9/03/2008,5
7009,10/03/2008,4
7010,11/03/2008,3
7011,12/03/2008,1
7012,13/03/2008,4
7013,14/03/2008,3
7014,15/03/2008,8
7015,16/03/2008,8
7016,17/03/2008,2
7017,18/03/2008,3
7018,19/03/2008,1
7019,20/03/2008,2
7020,21/03/2008,5
7021,22/03/2008,5
7022,23/03/2008,3
7023,24/03/2008,2
7024,25/03/2008,5
7025,26/03/2008,3
7026,27/03/2008,2
7027,28/03/2008,4
7028,29/03/2008,2
7029,30/03/2008,3
7030,31/03/2008,3
7031,1/04/2008,2
7032,2/04/2008,4
7033,3/04/2008,2
7034,4/04/2008,5
7035,5/04/2008,13
7036,6/04/2008,4
7037,7/04/2008,3
7038,8/04/2008,1
7039,9/04/2008,3
7040,10/04/2008,3
7041,11/04/2008,7
7042,12/04/2008,1
7043,13/04/2008,3
7044,14/04/2008,4
7045,15/04/2008,1
7046,16/04/2008,2
7047,17/04/2008,2
7048,18/04/2008,6
7049,19/04/2008,6
7050,20/04/2008,4
7051,21/04/2008,1
7052,22/04/2008,2
7053,23/04/2008,3
7054,24/04/2008,4
7055,25/04/2008,3
7056,26/04/2008,3
7057,27/04/2008,6
7058,28/04/2008,3
7059,29/04/2008,1
7060,30/04/2008,0
7061,1/05/2008,5
7062,2/05/2008,4
7063,3/05/2008,6
7064,4/05/2008,2
7065,5/05/2008,4
7066,6/05/2008,6
7067,7/05/2008,5
7068,8/05/2008,3
7069,9/05/2008,3
7070,10/05/2008,1
7071,11/05/2008,3
7072,12/05/2008,3
7073,13/05/2008,5
7074,14/05/2008,3
7075,15/05/2008,2
7076,16/05/2008,4
7077,17/05/2008,7
7078,18/05/2008,4
7079,19/05/2008,2
7080,20/05/2008,2
7081,21/05/2008,1
7082,22/05/2008,5
7083,23/05/2008,4
7084,24/05/2008,3
7085,25/05/2008,4
7086,26/05/2008,0
7087,27/05/2008,4
7088,28/05/2008,3
7089,29/05/2008,3
7090,30/05/2008,1
7091,31/05/2008,2
7092,1/06/2008,1
7093,2/06/2008,3
7094,3/06/2008,2
7095,4/06/2008,2
7096,5/06/2008,5
7097,6/06/2008,3
7098,7/06/2008,3
7099,8/06/2008,7
7100,9/06/2008,3
7101,10/06/2008,3
7102,11/06/2008,2
7103,12/06/2008,9
7104,13/06/2008,3
7105,14/06/2008,3
7106,15/06/2008,2
7107,16/06/2008,5
7108,17/06/2008,0
7109,18/06/2008,3
7110,19/06/2008,3
7111,20/06/2008,8
7112,21/06/2008,5
7113,22/06/2008,9
7114,23/06/2008,3
7115,24/06/2008,1
7116,25/06/2008,1
7117,26/06/2008,3
7118,27/06/2008,2
7119,28/06/2008,6
7120,29/06/2008,3
7121,30/06/2008,6
7122,1/07/2008,7
7123,2/07/2008,1
7124,3/07/2008,4
7125,4/07/2008,3
7126,5/07/2008,8
7127,6/07/2008,3
7128,7/07/2008,3
7129,8/07/2008,3
7130,9/07/2008,5
7131,10/07/2008,2
7132,11/07/2008,3
7133,12/07/2008,3
7134,13/07/2008,6
7135,14/07/2008,2
7136,15/07/2008,3
7137,16/07/2008,1
7138,17/07/2008,4
7139,18/07/2008,3
7140,19/07/2008,2
7141,20/07/2008,4
7142,21/07/2008,2
7143,22/07/2008,1
7144,23/07/2008,2
7145,24/07/2008,3
7146,25/07/2008,7
7147,26/07/2008,8
7148,27/07/2008,7
7149,28/07/2008,4
7150,29/07/2008,2
7151,30/07/2008,5
7152,31/07/2008,3
7153,1/08/2008,6
7154,2/08/2008,5
7155,3/08/2008,3
7156,4/08/2008,4
7157,5/08/2008,3
7158,6/08/2008,6
7159,7/08/2008,7
7160,8/08/2008,2
7161,9/08/2008,4
7162,10/08/2008,8
7163,11/08/2008,4
7164,12/08/2008,3
7165,13/08/2008,3
7166,14/08/2008,2
7167,15/08/2008,5
7168,16/08/2008,5
7169,17/08/2008,2
7170,18/08/2008,1
7171,19/08/2008,5
7172,20/08/2008,0
7173,21/08/2008,3
7174,22/08/2008,8
7175,23/08/2008,7
7176,24/08/2008,4
7177,25/08/2008,1
7178,26/08/2008,3
7179,27/08/2008,1
7180,28/08/2008,3
7181,29/08/2008,5
7182,30/08/2008,6
7183,31/08/2008,7
7184,1/09/2008,2
7185,2/09/2008,2
7186,3/09/2008,1
7187,4/09/2008,5
7188,5/09/2008,1
7189,6/09/2008,4
7190,7/09/2008,0
7191,8/09/2008,1
7192,9/09/2008,6
7193,10/09/2008,3
7194,11/09/2008,2
7195,12/09/2008,6
7196,13/09/2008,8
7197,14/09/2008,2
7198,15/09/2008,4
7199,16/09/2008,3
7200,17/09/2008,1
7201,18/09/2008,6
7202,19/09/2008,4
7203,20/09/2008,3
7204,21/09/2008,6
7205,22/09/2008,1
7206,23/09/2008,1
7207,24/09/2008,5
7208,25/09/2008,3
7209,26/09/2008,2
7210,27/09/2008,6
7211,28/09/2008,7
7212,29/09/2008,2
7213,30/09/2008,1
7214,1/10/2008,6
7215,2/10/2008,7
7216,3/10/2008,7
7217,4/10/2008,2
7218,5/10/2008,3
7219,6/10/2008,4
7220,7/10/2008,2
7221,8/10/2008,6
7222,9/10/2008,4
7223,10/10/2008,5
7224,11/10/2008,2
7225,12/10/2008,4
7226,13/10/2008,2
7227,14/10/2008,5
7228,15/10/2008,2
7229,16/10/2008,1
7230,17/10/2008,6
7231,18/10/2008,3
7232,19/10/2008,4
7233,20/10/2008,0
7234,21/10/2008,1
7235,22/10/2008,1
7236,23/10/2008,2
7237,24/10/2008,5
7238,25/10/2008,6
7239,26/10/2008,9
7240,27/10/2008,4
7241,28/10/2008,1
7242,29/10/2008,1
7243,30/10/2008,6
7244,31/10/2008,1
7245,1/11/2008,5
7246,2/11/2008,2
7247,3/11/2008,2
7248,4/11/2008,4
7249,5/11/2008,4
7250,6/11/2008,2
7251,7/11/2008,2
7252,8/11/2008,5
7253,9/11/2008,6
7254,10/11/2008,0
7255,11/11/2008,1
7256,12/11/2008,3
7257,13/11/2008,6
7258,14/11/2008,5
7259,15/11/2008,3
7260,16/11/2008,4
7261,17/11/2008,2
7262,18/11/2008,5
7263,19/11/2008,2
7264,20/11/2008,6
7265,21/11/2008,5
7266,22/11/2008,4
7267,23/11/2008,3
7268,24/11/2008,4
7269,25/11/2008,1
7270,26/11/2008,2
7271,27/11/2008,8
7272,28/11/2008,4
7273,29/11/2008,4
7274,30/11/2008,3
7275,1/12/2008,2
7276,2/12/2008,5
7277,3/12/2008,6
7278,4/12/2008,3
7279,5/12/2008,3
7280,6/12/2008,8
7281,7/12/2008,1
7282,8/12/2008,5
7283,9/12/2008,1
7284,10/12/2008,3
7285,11/12/2008,5
7286,12/12/2008,4
7287,13/12/2008,7
7288,14/12/2008,4
7289,15/12/2008,4
7290,16/12/2008,7
7291,17/12/2008,3
7292,18/12/2008,10
7293,19/12/2008,5
7294,20/12/2008,7
7295,21/12/2008,5
7296,22/12/2008,4
7297,23/12/2008,5
7298,24/12/2008,6
7299,25/12/2008,3
7300,26/12/2008,2
7301,27/12/2008,2
7302,28/12/2008,5
7303,29/12/2008,1
7304,30/12/2008,3
7305,31/12/2008,1
7306,1/01/2009,6
7307,2/01/2009,1
7308,3/01/2009,3
7309,4/01/2009,4
7310,5/01/2009,2
7311,6/01/2009,2
7312,7/01/2009,5
7313,8/01/2009,0
7314,9/01/2009,6
7315,10/01/2009,1
7316,11/01/2009,5
7317,12/01/2009,0
7318,13/01/2009,4
7319,14/01/2009,2
7320,15/01/2009,9
7321,16/01/2009,3
7322,17/01/2009,3
7323,18/01/2009,5
7324,19/01/2009,3
7325,20/01/2009,0
7326,21/01/2009,3
7327,22/01/2009,4
7328,23/01/2009,2
7329,24/01/2009,2
7330,25/01/2009,3
7331,26/01/2009,6
7332,27/01/2009,3
7333,28/01/2009,5
7334,29/01/2009,3
7335,30/01/2009,4
7336,31/01/2009,5
7337,1/02/2009,2
7338,2/02/2009,2
7339,3/02/2009,3
7340,4/02/2009,1
7341,5/02/2009,1
7342,6/02/2009,6
7343,7/02/2009,11
7344,8/02/2009,5
7345,9/02/2009,1
7346,10/02/2009,5
7347,11/02/2009,8
7348,12/02/2009,7
7349,13/02/2009,7
7350,14/02/2009,7
7351,15/02/2009,2
7352,16/02/2009,2
7353,17/02/2009,4
7354,18/02/2009,1
7355,19/02/2009,4
7356,20/02/2009,1
7357,21/02/2009,3
7358,22/02/2009,7
7359,23/02/2009,3
7360,24/02/2009,6
7361,25/02/2009,0
7362,26/02/2009,0
7363,27/02/2009,2
7364,28/02/2009,3
7365,1/03/2009,3
7366,2/03/2009,2
7367,3/03/2009,1
7368,4/03/2009,4
7369,5/03/2009,7
7370,6/03/2009,2
7371,7/03/2009,2
7372,8/03/2009,5
7373,9/03/2009,2
7374,10/03/2009,3
7375,11/03/2009,3
7376,12/03/2009,4
7377,13/03/2009,3
7378,14/03/2009,7
7379,15/03/2009,6
7380,16/03/2009,3
7381,17/03/2009,2
7382,18/03/2009,4
7383,19/03/2009,3
7384,20/03/2009,5
7385,21/03/2009,2
7386,22/03/2009,9
7387,23/03/2009,3
7388,24/03/2009,5
7389,25/03/2009,8
7390,26/03/2009,3
7391,27/03/2009,2
7392,28/03/2009,6
7393,29/03/2009,4
7394,30/03/2009,6
7395,31/03/2009,2
7396,1/04/2009,4
7397,2/04/2009,6
7398,3/04/2009,4
7399,4/04/2009,5
7400,5/04/2009,8
7401,6/04/2009,2
7402,7/04/2009,3
7403,8/04/2009,7
7404,9/04/2009,3
7405,10/04/2009,5
7406,11/04/2009,4
7407,12/04/2009,2
7408,13/04/2009,4
7409,14/04/2009,4
7410,15/04/2009,3
7411,16/04/2009,6
7412,17/04/2009,1
7413,18/04/2009,5
7414,19/04/2009,3
7415,20/04/2009,2
7416,21/04/2009,5
7417,22/04/2009,3
7418,23/04/2009,2
7419,24/04/2009,13
7420,25/04/2009,7
7421,26/04/2009,4
7422,27/04/2009,4
7423,28/04/2009,5
7424,29/04/2009,3
7425,30/04/2009,7
7426,1/05/2009,7
7427,2/05/2009,3
7428,3/05/2009,3
7429,4/05/2009,5
7430,5/05/2009,0
7431,6/05/2009,5
7432,7/05/2009,4
7433,8/05/2009,8
7434,9/05/2009,7
7435,10/05/2009,3
7436,11/05/2009,6
7437,12/05/2009,6
7438,13/05/2009,1
7439,14/05/2009,3
7440,15/05/2009,3
7441,16/05/2009,3
7442,17/05/2009,4
7443,18/05/2009,2
7444,19/05/2009,3
7445,20/05/2009,1
7446,21/05/2009,4
7447,22/05/2009,4
7448,23/05/2009,1
7449,24/05/2009,5
7450,25/05/2009,1
7451,26/05/2009,6
7452,27/05/2009,1
7453,28/05/2009,3
7454,29/05/2009,1
7455,30/05/2009,6
7456,31/05/2009,4
7457,1/06/2009,1
7458,2/06/2009,5
7459,3/06/2009,5
7460,4/06/2009,7
7461,5/06/2009,2
7462,6/06/2009,3
7463,7/06/2009,9
7464,8/06/2009,3
7465,9/06/2009,3
7466,10/06/2009,5
7467,11/06/2009,4
7468,12/06/2009,3
7469,13/06/2009,9
7470,14/06/2009,3
7471,15/06/2009,3
7472,16/06/2009,3
7473,17/06/2009,3
7474,18/06/2009,2
7475,19/06/2009,4
7476,20/06/2009,5
7477,21/06/2009,3
7478,22/06/2009,5
7479,23/06/2009,4
7480,24/06/2009,0
7481,25/06/2009,2
7482,26/06/2009,5
7483,27/06/2009,1
7484,28/06/2009,8
7485,29/06/2009,3
7486,30/06/2009,5
7487,1/07/2009,3
7488,2/07/2009,3
7489,3/07/2009,3
7490,4/07/2009,3
7491,5/07/2009,4
7492,6/07/2009,2
7493,7/07/2009,3
7494,8/07/2009,1
7495,9/07/2009,10
7496,10/07/2009,6
7497,11/07/2009,2
7498,12/07/2009,2
7499,13/07/2009,1
7500,14/07/2009,3
7501,15/07/2009,2
7502,16/07/2009,4
7503,17/07/2009,4
7504,18/07/2009,2
7505,19/07/2009,2
7506,20/07/2009,2
7507,21/07/2009,1
7508,22/07/2009,5
7509,23/07/2009,4
7510,24/07/2009,1
7511,25/07/2009,4
7512,26/07/2009,2
7513,27/07/2009,3
7514,28/07/2009,6
7515,29/07/2009,2
7516,30/07/2009,3
7517,31/07/2009,4
7518,1/08/2009,7
7519,2/08/2009,7
7520,3/08/2009,2
7521,4/08/2009,2
7522,5/08/2009,3
7523,6/08/2009,2
7524,7/08/2009,4
7525,8/08/2009,6
7526,9/08/2009,2
7527,10/08/2009,3
7528,11/08/2009,4
7529,12/08/2009,3
7530,13/08/2009,7
7531,14/08/2009,4
7532,15/08/2009,1
7533,16/08/2009,4
7534,17/08/2009,4
7535,18/08/2009,0
7536,19/08/2009,1
7537,20/08/2009,6
7538,21/08/2009,3
7539,22/08/2009,3
7540,23/08/2009,2
7541,24/08/2009,0
7542,25/08/2009,3
7543,26/08/2009,0
7544,27/08/2009,7
7545,28/08/2009,8
7546,29/08/2009,2
7547,30/08/2009,3
7548,31/08/2009,2
7549,1/09/2009,4
7550,2/09/2009,3
7551,3/09/2009,0
7552,4/09/2009,2
7553,5/09/2009,4
7554,6/09/2009,6
7555,7/09/2009,3
7556,8/09/2009,2
7557,9/09/2009,5
7558,10/09/2009,2
7559,11/09/2009,4
7560,12/09/2009,6
7561,13/09/2009,4
7562,14/09/2009,5
7563,15/09/2009,3
7564,16/09/2009,5
7565,17/09/2009,5
7566,18/09/2009,4
7567,19/09/2009,5
7568,20/09/2009,2
7569,21/09/2009,0
7570,22/09/2009,2
7571,23/09/2009,2
7572,24/09/2009,3
7573,25/09/2009,3
7574,26/09/2009,2
7575,27/09/2009,4
7576,28/09/2009,4
7577,29/09/2009,6
7578,30/09/2009,4
7579,1/10/2009,2
7580,2/10/2009,5
7581,3/10/2009,5
7582,4/10/2009,5
7583,5/10/2009,2
7584,6/10/2009,1
7585,7/10/2009,5
7586,8/10/2009,4
7587,9/10/2009,2
7588,10/10/2009,3
7589,11/10/2009,6
7590,12/10/2009,6
7591,13/10/2009,3
7592,14/10/2009,3
7593,15/10/2009,3
7594,16/10/2009,6
7595,17/10/2009,9
7596,18/10/2009,3
7597,19/10/2009,5
7598,20/10/2009,5
7599,21/10/2009,3
7600,22/10/2009,5
7601,23/10/2009,4
7602,24/10/2009,1
7603,25/10/2009,2
7604,26/10/2009,8
7605,27/10/2009,7
7606,28/10/2009,5
7607,29/10/2009,4
7608,30/10/2009,5
7609,31/10/2009,5
7610,1/11/2009,4
7611,2/11/2009,2
7612,3/11/2009,2
7613,4/11/2009,2
7614,5/11/2009,3
7615,6/11/2009,4
7616,7/11/2009,5
7617,8/11/2009,1
7618,9/11/2009,0
7619,10/11/2009,3
7620,11/11/2009,3
7621,12/11/2009,9
7622,13/11/2009,1
7623,14/11/2009,2
7624,15/11/2009,6
7625,16/11/2009,2
7626,17/11/2009,3
7627,18/11/2009,3
7628,19/11/2009,6
7629,20/11/2009,7
7630,21/11/2009,5
7631,22/11/2009,2
7632,23/11/2009,6
7633,24/11/2009,4
7634,25/11/2009,3
7635,26/11/2009,5
7636,27/11/2009,1
7637,28/11/2009,3
7638,29/11/2009,4
7639,30/11/2009,1
7640,1/12/2009,4
7641,2/12/2009,2
7642,3/12/2009,0
7643,4/12/2009,3
7644,5/12/2009,5
7645,6/12/2009,6
7646,7/12/2009,1
7647,8/12/2009,3
7648,9/12/2009,3
7649,10/12/2009,4
7650,11/12/2009,2
7651,12/12/2009,3
7652,13/12/2009,8
7653,14/12/2009,2
7654,15/12/2009,2
7655,16/12/2009,4
7656,17/12/2009,4
7657,18/12/2009,7
7658,19/12/2009,10
7659,20/12/2009,7
7660,21/12/2009,3
7661,22/12/2009,3
7662,23/12/2009,5
7663,24/12/2009,2
7664,25/12/2009,3
7665,26/12/2009,3
7666,27/12/2009,3
7667,28/12/2009,3
7668,29/12/2009,2
7669,30/12/2009,3
7670,31/12/2009,3
7671,1/01/2010,3
7672,2/01/2010,3
7673,3/01/2010,1
7674,4/01/2010,6
7675,5/01/2010,4
7676,6/01/2010,2
7677,7/01/2010,3
7678,8/01/2010,1
7679,9/01/2010,4
7680,10/01/2010,5
7681,11/01/2010,0
7682,12/01/2010,5
7683,13/01/2010,2
7684,14/01/2010,2
7685,15/01/2010,2
7686,16/01/2010,2
7687,17/01/2010,2
7688,18/01/2010,3
7689,19/01/2010,1
7690,20/01/2010,1
7691,21/01/2010,5
7692,22/01/2010,7
7693,23/01/2010,7
7694,24/01/2010,0
7695,25/01/2010,2
7696,26/01/2010,6
7697,27/01/2010,2
7698,28/01/2010,4
7699,29/01/2010,6
7700,30/01/2010,6
7701,31/01/2010,5
7702,1/02/2010,2
7703,2/02/2010,0
7704,3/02/2010,2
7705,4/02/2010,8
7706,5/02/2010,6
7707,6/02/2010,3
7708,7/02/2010,7
7709,8/02/2010,2
7710,9/02/2010,2
7711,10/02/2010,3
7712,11/02/2010,3
7713,12/02/2010,4
7714,13/02/2010,4
7715,14/02/2010,1
7716,15/02/2010,2
7717,16/02/2010,2
7718,17/02/2010,3
7719,18/02/2010,3
7720,19/02/2010,4
7721,20/02/2010,3
7722,21/02/2010,5
7723,22/02/2010,1
7724,23/02/2010,2
7725,24/02/2010,3
7726,25/02/2010,2
7727,26/02/2010,4
7728,27/02/2010,7
7729,28/02/2010,4
7730,1/03/2010,2
7731,2/03/2010,2
7732,3/03/2010,4
7733,4/03/2010,0
7734,5/03/2010,6
7735,6/03/2010,5
7736,7/03/2010,2
7737,8/03/2010,3
7738,9/03/2010,3
7739,10/03/2010,1
7740,11/03/2010,2
7741,12/03/2010,7
7742,13/03/2010,7
7743,14/03/2010,2
7744,15/03/2010,1
7745,16/03/2010,3
7746,17/03/2010,6
7747,18/03/2010,3
7748,19/03/2010,1
7749,20/03/2010,5
7750,21/03/2010,2
7751,22/03/2010,2
7752,23/03/2010,3
7753,24/03/2010,4
7754,25/03/2010,1
7755,26/03/2010,8
7756,27/03/2010,4
7757,28/03/2010,5
7758,29/03/2010,2
7759,30/03/2010,1
7760,31/03/2010,1
7761,1/04/2010,2
7762,2/04/2010,3
7763,3/04/2010,3
7764,4/04/2010,2
7765,5/04/2010,2
7766,6/04/2010,1
7767,7/04/2010,4
7768,8/04/2010,5
7769,9/04/2010,3
7770,10/04/2010,6
7771,11/04/2010,4
7772,12/04/2010,5
7773,13/04/2010,3
7774,14/04/2010,2
7775,15/04/2010,2
7776,16/04/2010,5
7777,17/04/2010,5
7778,18/04/2010,5
7779,19/04/2010,4
7780,20/04/2010,0
7781,21/04/2010,6
7782,22/04/2010,6
7783,23/04/2010,4
7784,24/04/2010,5
7785,25/04/2010,3
7786,26/04/2010,1
7787,27/04/2010,0
7788,28/04/2010,4
7789,29/04/2010,5
7790,30/04/2010,5
7791,1/05/2010,2
7792,2/05/2010,5
7793,3/05/2010,2
7794,4/05/2010,2
7795,5/05/2010,3
7796,6/05/2010,6
7797,7/05/2010,2
7798,8/05/2010,7
7799,9/05/2010,3
7800,10/05/2010,5
7801,11/05/2010,9
7802,12/05/2010,2
7803,13/05/2010,4
7804,14/05/2010,6
7805,15/05/2010,8
7806,16/05/2010,4
7807,17/05/2010,2
7808,18/05/2010,2
7809,19/05/2010,2
7810,20/05/2010,3
7811,21/05/2010,3
7812,22/05/2010,9
7813,23/05/2010,3
7814,24/05/2010,2
7815,25/05/2010,4
7816,26/05/2010,6
7817,27/05/2010,4
7818,28/05/2010,3
7819,29/05/2010,7
7820,30/05/2010,3
7821,31/05/2010,1
7822,1/06/2010,3
7823,2/06/2010,1
7824,3/06/2010,6
7825,4/06/2010,2
7826,5/06/2010,5
7827,6/06/2010,5
7828,7/06/2010,3
7829,8/06/2010,3
7830,9/06/2010,3
7831,10/06/2010,2
7832,11/06/2010,2
7833,12/06/2010,8
7834,13/06/2010,5
7835,14/06/2010,5
7836,15/06/2010,2
7837,16/06/2010,3
7838,17/06/2010,2
7839,18/06/2010,5
7840,19/06/2010,7
7841,20/06/2010,1
7842,21/06/2010,1
7843,22/06/2010,2
7844,23/06/2010,4
7845,24/06/2010,2
7846,25/06/2010,3
7847,26/06/2010,3
7848,27/06/2010,4
7849,28/06/2010,4
7850,29/06/2010,1
7851,30/06/2010,1
7852,1/07/2010,2
7853,2/07/2010,5
7854,3/07/2010,7
7855,4/07/2010,5
7856,5/07/2010,3
7857,6/07/2010,2
7858,7/07/2010,2
7859,8/07/2010,1
7860,9/07/2010,1
7861,10/07/2010,3
7862,11/07/2010,3
7863,12/07/2010,5
7864,13/07/2010,2
7865,14/07/2010,2
7866,15/07/2010,2
7867,16/07/2010,3
7868,17/07/2010,4
7869,18/07/2010,2
7870,19/07/2010,4
7871,20/07/2010,1
7872,21/07/2010,2
7873,22/07/2010,4
7874,23/07/2010,5
7875,24/07/2010,3
7876,25/07/2010,9
7877,26/07/2010,4
7878,27/07/2010,3
7879,28/07/2010,2
7880,29/07/2010,3
7881,30/07/2010,5
7882,31/07/2010,3
7883,1/08/2010,3
7884,2/08/2010,4
7885,3/08/2010,3
7886,4/08/2010,4
7887,5/08/2010,1
